W_over_D,e_over_D,t_over_D,W_mm,e_mm,t_mm
2.54133553,1.50048162,0.44928419,50.82671063,30.00963238,8.98568374
2.28295637,2.48536229,0.70836302,45.65912735,49.70724589,14.16726044
2.96001239,2.18275078,0.59355739,59.20024776,43.65501559,11.87114777
2.02490021,1.82233128,0.63282120,40.49800411,36.44662562,12.65642400
2.51066970,1.94578819,0.77546800,50.21339410,38.91576381,15.50935999
2.94399847,1.58672873,0.74926246,58.87996938,31.73457453,14.98524926
2.26833919,2.12662249,0.46787344,45.36678377,42.53244976,9.35746886
2.62938339,2.41787555,0.53329850,52.58766783,48.35751091,10.66596999
2.03486488,2.40456655,0.40664973,40.69729766,48.09133095,8.13299455
2.71279654,1.89758461,0.49947222,54.25593087,37.95169225,9.98944446
2.84893120,2.43013912,0.79021727,56.97862407,48.60278244,15.80434549
2.30546272,1.80219652,0.42329849,46.10925439,36.04393043,8.46596980
2.88173842,1.59517843,0.43816799,57.63476838,31.90356853,8.76335986
2.07233657,1.53467611,0.72137988,41.44673134,30.69352218,14.42759755
2.05810572,2.20247478,0.67419929,41.16211444,44.04949557,13.48398580
2.55483270,1.65406637,0.70209468,51.09665406,33.08132735,14.04189364
2.99350301,1.95358284,0.43244843,59.87006019,39.07165687,8.64896857
2.24640291,1.75050766,0.78471152,44.92805813,35.01015321,15.69423047
2.58328416,2.23771775,0.72767670,51.66568313,44.75435490,14.55353399
2.11310719,1.61814201,0.47604576,42.26214384,32.36284017,9.52091523
2.75644305,1.79617327,0.77460114,55.12886107,35.92346543,15.49202284
2.78965817,2.20888024,0.41667769,55.79316337,44.17760488,8.33355388
2.49584578,2.04469067,0.42638281,49.91691564,40.89381344,8.52765614
2.40041160,2.37652184,0.47033256,48.00823196,47.53043675,9.40665130
2.01207439,2.02883923,0.51770642,40.24148790,40.57678453,10.35412839
2.38824512,2.15791490,0.79675714,47.76490247,43.15829793,15.93514270
2.36379859,1.57126752,0.55045772,47.27597182,31.42535049,11.00915438
2.69498949,2.06540593,0.66461462,53.89978987,41.30811863,13.29229234
2.82872035,2.47212659,0.50316256,56.57440698,49.44253181,10.06325115
2.08179689,2.37195877,0.76068176,41.63593786,47.43917540,15.21363527
2.52974389,2.25879450,0.54584804,50.59487782,45.17589003,10.91696081
2.89331826,1.82886095,0.65323560,57.86636526,36.57721894,13.06471207
